Symbol,Date,Open,Close,High,Low,Volume
AVGO,2019-11-26,319.0000,316.2700,320.1800,316.0500,3080101
AVGO,2019-11-25,316.6100,319.6200,320.1842,316.2700,1963663
AVGO,2019-11-22,316.6400,314.9200,319.4800,313.7100,1321643
AVGO,2019-11-21,311.1400,315.2500,315.7000,309.8000,1931735
AVGO,2019-11-20,315.9000,311.6700,316.8300,309.0000,1995247
AVGO,2019-11-19,316.6500,317.7000,325.6700,316.6500,3174632
AVGO,2019-11-18,311.8200,311.0700,313.4100,308.0300,1585106
AVGO,2019-11-15,312.2700,312.9100,313.0600,310.0750,1812044
AVGO,2019-11-14,310.7500,308.9700,311.8374,306.1100,1727126
AVGO,2019-11-13,312.4800,313.6700,315.7050,312.0000,1334797
AVGO,2019-11-12,314.0000,315.5300,316.4050,313.2570,1688039
AVGO,2019-11-11,311.2000,312.7500,313.2400,310.8400,915445
AVGO,2019-11-08,309.8700,313.4100,313.6000,305.1300,1783010
AVGO,2019-11-07,315.5800,311.7400,319.5000,310.6500,2398255
AVGO,2019-11-06,312.0600,313.1600,314.2800,308.7100,1807599
AVGO,2019-11-05,305.0000,314.0400,316.7800,304.4700,3871146
AVGO,2019-11-04,299.5200,305.0000,305.4600,299.1001,3407532
AVGO,2019-11-01,292.9900,296.5900,296.5900,292.0900,2123401
